Variables=x,y,u,v,rho,P,a
Zone n=1485,e=2857,f=fepoint,et=triangle
1.000000	0.000000	0.739481	0.003861	1.105132	1.166290	1.215515
20.500000	0.000000	0.999045	0.017451	0.999435	0.988364	1.176644
0.500000	20.000000	0.999790	0.017731	1.000174	0.988877	1.176514
-19.500000	0.000000	0.999848	0.017452	1.000000	0.988631	1.176471
0.500000	-20.000000	0.999345	0.016814	1.000540	0.989406	1.176614
0.980389	-0.003894	0.827089	0.118296	1.065741	1.098451	1.201236
0.958255	-0.006993	0.866760	0.110271	1.049228	1.073107	1.196604
0.933996	-0.010159	0.892446	0.109933	1.033301	1.050303	1.192911
0.907507	-0.013525	0.914001	0.110671	1.019152	1.030283	1.189660
0.878616	-0.017101	0.933276	0.110235	1.006242	1.012181	1.186703
0.847919	-0.020772	0.950053	0.108729	0.995078	0.996625	1.184135
0.817015	-0.024329	0.963685	0.106779	0.986009	0.984088	1.182063
0.786393	-0.027725	0.974612	0.104483	0.978553	0.973891	1.180394
0.755813	-0.030995	0.982701	0.101786	0.973145	0.966566	1.179210
0.725302	-0.034133	0.987435	0.098916	0.969611	0.961929	1.178519
0.694886	-0.037135	1.013793	0.095095	0.945180	0.929357	1.173270
0.664592	-0.039995	1.173234	0.110415	0.815531	0.759837	1.142100
0.634448	-0.042708	1.337060	0.116275	0.712391	0.623491	1.106929
0.604480	-0.045264	1.346754	0.111194	0.706507	0.616187	1.104999
0.574717	-0.047656	1.348654	0.104546	0.705177	0.614715	1.104719
0.545190	-0.049875	1.350145	0.096831	0.704235	0.613715	1.104559
0.515929	-0.051908	1.349909	0.088667	0.704629	0.614356	1.104825
0.486967	-0.053744	1.348353	0.079642	0.706066	0.616275	1.105423
0.458340	-0.055371	1.344748	0.069904	0.709078	0.620134	1.106521
0.430083	-0.056776	1.339256	0.059511	0.713503	0.625748	1.108067
0.402236	-0.057946	1.332362	0.048383	0.718950	0.632653	1.109935
0.374839	-0.058867	1.323576	0.036381	0.725744	0.641270	1.112225
0.347935	-0.059528	1.314592	0.024145	0.732529	0.649937	1.114518
0.321570	-0.059914	1.304011	0.010048	0.740345	0.659967	1.117141
0.295791	-0.060013	1.290221	-0.004004	0.750358	0.672836	1.120429
0.270647	-0.059816	1.269003	-0.020326	0.765583	0.692470	1.125300
0.246188	-0.059312	1.245388	-0.035318	0.782314	0.714202	1.130535
0.222469	-0.058492	1.229696	-0.052576	0.792334	0.727592	1.133845
0.199541	-0.057348	1.213262	-0.071924	0.802786	0.741662	1.137279
0.177460	-0.055876	1.191790	-0.091418	0.816647	0.760320	1.141681
0.156282	-0.054070	1.169308	-0.112648	0.830444	0.779150	1.146092
0.136063	-0.051927	1.144107	-0.135525	0.845815	0.800281	1.150926
0.116862	-0.049443	1.113364	-0.159306	0.864580	0.826220	1.156670
0.098737	-0.046613	1.078235	-0.185066	0.885139	0.855005	1.162901
0.081750	-0.043434	1.036681	-0.214419	0.908634	0.888343	1.169930
0.064809	-0.039610	0.986119	-0.247347	0.936638	0.928568	1.178108
0.048793	-0.035178	0.918766	-0.284663	0.973438	0.982117	1.188479
0.033923	-0.030009	0.823617	-0.324100	1.025637	1.059158	1.202396
0.020427	-0.023830	0.690560	-0.356531	1.098283	1.168530	1.220469
0.009949	-0.016995	0.493300	-0.355195	1.205886	1.335074	1.244984
